,H11,H12,H13,H14,H61,H62,H63,H64,I11,I12,I13,I14,I61,I62,I63,I64,U11,U12,U13,U14
Vigun10g046800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun10g046900.v1.1,6,3,4,1,6,2,4,3,2,0,6,3,6,4,1,2,4,1,4,1
Vigun10g047000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g047100.v1.1,117,130,123,138,202,188,133,184,100,79,152,133,145,217,251,242,145,101,139,99
Vigun10g047200.v1.1,137,93,113,54,131,111,122,133,59,51,80,77,86,110,126,192,106,93,91,36
Vigun10g047300.v1.1,3,0,2,7,9,9,4,20,2,10,4,4,8,13,10,11,11,7,13,4
Vigun10g047400.v1.1,17,9,14,9,41,44,34,47,2,7,8,7,31,39,61,54,23,31,18,16
Vigun10g047500.v1.1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
Vigun10g047600.v1.1,54,15,21,7,16,4,45,16,6,11,13,18,9,5,3,15,18,5,13,6
Vigun10g047700.v1.1,232,107,143,87,135,110,165,136,86,81,148,103,138,136,113,100,163,124,137,88
Vigun10g047800.v1.1,129,101,112,77,201,199,221,148,70,126,112,96,133,151,182,191,112,151,99,86
Vigun10g047900.v1.1,51,36,47,15,58,60,54,49,17,20,35,36,32,44,46,46,34,28,27,20
Vigun10g048000.v1.1,23,10,17,19,66,73,139,48,25,15,26,26,33,26,29,42,87,62,63,34
Vigun10g048100.v1.1,5,5,8,6,22,15,37,11,7,10,10,10,14,6,11,12,25,19,27,9
Vigun10g048200.v1.1,685,607,735,476,316,280,307,257,553,332,548,551,201,179,224,229,712,654,563,444
Vigun10g048300.v1.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Vigun10g048400.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Vigun10g048500.v1.1,313,167,367,89,33,11,32,11,78,77,139,134,8,16,23,36,272,224,145,142
Vigun10g048600.v1.1,2,0,0,0,1,3,0,3,0,0,3,4,3,4,7,10,1,0,1,0
Vigun10g048700.v1.1,55,53,39,37,48,36,23,36,24,23,52,41,42,34,49,44,69,39,27,34
Vigun10g048800.v1.1,38,47,61,81,92,122,61,79,53,68,77,69,93,108,135,140,105,84,57,73
Vigun10g048900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g049000.v1.1,119,41,68,24,40,49,37,38,17,40,51,54,41,44,28,57,39,41,19,18
Vigun10g049100.v1.1,102,108,123,66,229,259,185,203,95,88,140,114,190,215,240,316,117,110,131,95
Vigun10g049200.v1.1,0,0,1,1,0,0,0,1,0,1,0,0,3,1,0,3,1,0,0,0
Vigun10g049300.v1.1,45,26,35,17,17,15,14,14,15,29,18,28,19,13,31,19,33,34,15,9
Vigun10g049400.v1.1,39,20,19,16,48,54,22,22,30,18,14,16,60,44,81,126,43,30,19,26
Vigun10g049500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g049600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g049700.v1.1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Vigun10g049800.v1.1,33,12,9,28,73,67,36,60,21,48,65,53,127,75,78,158,53,37,85,23
Vigun10g049900.v1.1,3,5,7,4,2,3,0,3,0,0,5,4,4,2,0,1,1,0,6,2
Vigun10g050000.v1.1,1,0,7,5,1,12,4,3,0,3,1,0,7,2,0,5,4,11,3,1
Vigun10g050100.v1.1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Vigun10g050200.v1.1,83,74,98,60,90,122,55,64,88,77,111,78,55,49,58,74,127,112,99,57
Vigun10g050300.v1.1,9,12,12,12,9,12,9,2,12,5,6,4,6,6,0,5,14,14,5,7
Vigun10g050400.v1.1,988,729,597,584,706,713,964,916,410,329,539,453,289,299,343,393,876,1619,670,485
Vigun10g050500.v1.1,1389,812,707,620,1718,1726,1775,1432,558,543,729,653,1697,1850,2471,2853,999,1237,813,523
Vigun10g050600.v1.1,283,205,163,137,862,907,1028,795,154,133,284,164,481,600,754,931,212,207,284,116
Vigun10g050700.v1.1,868,489,420,316,188,168,157,110,271,209,248,336,105,109,154,228,842,610,418,256
Vigun10g050800.v1.1,22,5,22,11,21,29,31,24,9,8,18,12,10,21,14,11,16,15,17,12
Vigun10g050900.v1.1,340,131,161,55,81,53,113,90,54,50,73,95,34,106,68,50,203,213,165,72
Vigun10g051000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g051100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g051200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g051300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g051400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g051500.v1.1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Vigun10g051600.v1.1,4,4,16,6,4,5,5,0,2,4,9,13,0,3,1,2,4,6,6,2
Vigun10g051700.v1.1,29,28,33,49,27,92,30,20,24,37,26,27,12,17,14,38,82,68,21,45
Vigun10g051800.v1.1,0,2,1,2,1,3,0,0,1,2,2,1,1,2,3,4,3,4,2,2
Vigun10g051900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g052000.v1.1,11,6,4,8,1,6,1,5,16,12,3,10,6,1,7,6,2,8,7,2
Vigun10g052100.v1.1,39,51,45,75,138,195,110,93,46,82,64,38,113,171,205,223,65,92,56,57
Vigun10g052200.v1.1,427,297,387,240,1131,1189,1009,1214,318,407,664,308,870,1199,1173,1159,456,396,564,261
Vigun10g052300.v1.1,54,26,15,12,46,62,80,40,19,13,28,35,44,31,24,64,30,22,27,16
Vigun10g052400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g052500.v1.1,2,1,0,1,0,1,2,1,0,0,1,2,0,0,1,2,1,3,0,0
Vigun10g052600.v1.1,15,16,15,33,28,72,8,14,31,36,43,25,15,11,6,16,37,28,36,21
Vigun10g052700.v1.1,49,22,28,36,57,51,32,41,38,38,47,39,41,39,27,52,55,42,38,24
Vigun10g052800.v1.1,210,129,214,107,232,257,182,222,173,132,286,185,184,182,164,181,265,211,313,161
Vigun10g052900.v1.1,73,64,59,37,40,67,76,52,31,24,33,52,37,45,40,65,55,50,29,13
Vigun10g053000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Vigun10g053100.v1.1,10,1,4,12,12,21,4,5,7,8,5,12,17,17,19,15,10,21,4,7
Vigun10g053200.v1.1,330,122,145,108,120,153,122,121,79,66,106,108,90,61,99,108,177,165,126,99
Vigun10g053300.v1.1,63,12,32,32,21,23,20,10,14,12,19,22,28,22,30,23,56,28,18,12
Vigun10g053400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g053500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g053600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g053700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g053800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g053900.v1.1,12,10,14,7,27,14,28,16,4,10,13,13,8,18,14,15,14,12,10,10
Vigun10g054000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g054100.v1.1,3,2,8,3,7,5,1,4,0,3,4,8,2,2,1,5,11,11,14,10
Vigun10g054200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vigun10g054300.v1.1,38,52,77,81,133,236,69,120,68,90,68,70,104,105,141,157,119,127,88,77
Vigun10g054400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g054500.v1.1,8,8,10,8,13,16,0,19,6,5,15,8,11,16,4,5,13,5,16,14
Vigun10g054600.v1.1,98,66,92,40,56,71,59,68,48,44,63,54,47,34,30,53,73,69,48,44
Vigun10g054700.v1.1,8,3,9,6,9,5,3,3,7,7,3,8,2,7,2,2,13,27,5,5
Vigun10g054800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g054900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g055000.v1.1,1,7,10,6,6,9,21,13,3,9,5,7,3,3,1,8,20,8,8,8
Vigun10g055100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g055200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g055300.v1.1,1,0,3,1,2,2,0,1,2,1,4,2,0,0,3,0,3,4,6,7
Vigun10g055400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g055500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Vigun10g055600.v1.1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vigun10g055700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g055800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g055900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g056000.v1.1,48,24,29,29,25,17,26,35,5,15,15,37,43,33,80,93,28,21,32,15
Vigun10g056100.v1.1,0,0,0,0,16,17,8,6,0,1,1,1,14,40,47,33,0,0,0,0
Vigun10g056200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g056300.v1.1,1,2,1,0,0,13,2,3,4,1,1,2,2,6,4,5,3,6,3,5
Vigun10g056400.v1.1,40,26,24,16,25,279,28,27,20,6,21,12,16,42,7,33,26,72,16,5
Vigun10g056500.v1.1,10,15,10,14,15,29,7,13,15,7,19,16,11,11,18,11,40,24,18,18
Vigun10g056600.v1.1,0,2,2,0,1,1,4,1,0,0,2,0,0,2,0,0,1,0,0,0
Vigun10g056700.v1.1,198,357,214,74,1393,2020,1304,1235,54,40,136,104,1542,2790,2899,3576,148,173,87,49
Vigun10g056800.v1.1,44,16,17,23,72,52,61,53,7,19,41,26,28,41,57,48,46,37,54,23
Vigun10g056900.v1.1,0,0,0,0,3,0,0,1,0,0,0,0,3,4,6,5,2,0,0,1
Vigun10g057000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g057100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g057200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g057300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g057400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g057500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g057600.v1.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
Vigun10g057700.v1.1,12,11,8,3,48,47,43,26,9,10,27,8,38,40,51,70,13,14,6,10
Vigun10g057800.v1.1,496,503,364,897,675,1146,290,374,550,390,239,447,317,417,514,623,882,1954,615,938
Vigun10g057900.v1.1,25,13,12,20,10,18,6,8,4,6,1,10,6,6,6,6,19,33,3,5
Vigun10g058000.v1.1,5861,3914,3881,3447,5168,4086,6569,4516,2490,2833,2933,3712,3841,3767,3915,5202,3114,5099,2716,2768
Vigun10g058100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g058200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g058300.v1.1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun10g058400.v1.1,52,31,57,48,79,57,94,90,35,42,82,48,67,82,102,69,78,69,54,55
Vigun10g058500.v1.1,79,70,60,38,51,39,37,43,38,40,61,41,50,44,47,71,51,43,52,33
Vigun10g058600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g058700.v1.1,32,32,30,23,223,285,142,224,31,18,38,32,169,168,174,178,106,133,127,58
Vigun10g058800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g058900.v1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g059000.v1.1,1,1,3,1,18,12,7,8,3,4,2,1,12,9,8,6,1,1,6,2
Vigun10g059100.v1.1,7,16,19,12,82,108,45,67,22,6,28,5,39,65,78,91,26,13,32,7
Vigun10g059200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Vigun10g059300.v1.1,17,10,13,5,9,6,5,5,5,2,7,1,8,8,11,11,13,12,6,2
Vigun10g059400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g059500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g059600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g059700.v1.1,162,214,136,206,167,174,80,117,166,124,144,170,152,178,221,224,311,425,201,265
Vigun10g059800.v1.1,57,70,71,100,142,168,95,106,122,73,121,113,102,91,110,104,281,208,224,154
Vigun10g059900.v1.1,940,624,637,585,305,162,279,278,357,278,644,539,182,158,181,171,643,600,589,487
Vigun10g060000.v1.1,67,60,55,46,95,84,153,83,41,45,54,52,86,84,119,98,51,50,38,37
Vigun10g060100.v1.1,21,19,10,10,33,30,6,12,14,10,17,8,20,14,28,32,40,23,22,22
Vigun10g060200.v1.1,6,0,1,0,2,0,5,1,0,0,3,0,4,1,0,1,1,0,0,0
Vigun10g060300.v1.1,248,177,170,150,116,306,113,109,118,148,216,175,53,65,82,114,344,211,295,89
Vigun10g060400.v1.1,474,279,479,359,861,817,690,757,345,267,587,404,688,761,863,960,570,471,662,429
Vigun10g060500.v1.1,192,169,208,147,155,141,102,158,112,99,104,152,99,107,130,155,351,399,350,282
Vigun10g060600.v1.1,243,199,205,186,275,263,189,217,195,191,243,236,232,246,326,291,299,292,237,209
Vigun10g060700.v1.1,4,14,2,23,2,46,9,20,1,0,0,21,2,1,3,37,2,38,2,2
Vigun10g060800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g060900.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun10g061000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Vigun10g061100.v1.1,263,160,104,108,97,107,54,117,191,131,232,187,117,139,118,133,11,15,7,5
Vigun10g061200.v1.1,21,10,11,1,10,17,22,13,3,10,19,2,10,3,3,2,14,14,10,6
Vigun10g061300.v1.1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,3,0,1,2,1,0
Vigun10g061400.v1.1,36,15,18,18,46,67,48,70,10,23,38,25,35,53,48,64,39,16,28,17
Vigun10g061500.v1.1,9,3,0,2,0,0,6,0,2,0,2,4,1,0,0,1,1,1,1,1
Vigun10g061600.v1.1,54,49,44,74,129,226,94,72,84,69,88,70,137,176,232,243,129,95,97,112
Vigun10g061700.v1.1,125,66,99,85,213,238,182,253,80,99,212,109,216,223,243,244,155,94,161,103
Vigun10g061800.v1.1,17,13,12,9,68,67,74,79,11,8,26,14,54,52,79,85,17,23,32,10
Vigun10g061900.v1.1,191,106,136,77,187,131,290,168,95,93,158,109,138,180,203,178,114,114,98,52
Vigun10g062000.v1.1,57,41,45,41,131,99,71,82,49,56,77,46,74,84,100,131,69,86,63,55
Vigun10g062100.v1.1,284,199,152,136,262,222,249,251,131,129,203,163,182,223,221,257,245,269,213,147
Vigun10g062200.v1.1,259,197,240,227,520,528,417,440,224,213,340,253,454,508,610,538,287,248,331,232
Vigun10g062300.v1.1,54,21,47,27,98,55,78,60,18,23,38,38,58,53,109,120,14,28,16,8
Vigun10g062400.v1.1,0,0,1,0,1,0,0,4,3,1,4,1,0,1,0,0,0,0,1,0
Vigun10g062500.v1.1,39,29,35,26,40,51,28,39,22,16,30,33,36,28,37,49,34,49,36,29
Vigun10g062600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g062700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g062800.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g062900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g063000.v1.1,0,1,1,0,8,5,10,13,0,0,1,0,6,11,10,11,3,1,2,0
Vigun10g063100.v1.1,47,67,51,63,184,221,160,156,42,30,39,36,64,45,89,92,87,165,90,72
Vigun10g063200.v1.1,2,0,0,1,9,3,1,1,0,0,1,0,7,5,2,12,0,0,0,0
Vigun10g063300.v1.1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,3,0,0,0
Vigun10g063400.v1.1,31,12,25,7,33,32,27,24,5,13,17,19,24,22,28,20,21,21,21,2
Vigun10g063500.v1.1,7,4,8,4,38,27,31,22,6,6,6,4,32,31,27,41,7,5,7,7
Vigun10g063600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g063700.v1.1,80,43,47,38,75,78,59,72,26,23,32,46,57,35,58,67,60,47,53,21
Vigun10g063800.v1.1,359,191,281,129,149,149,309,190,67,79,193,220,103,97,124,125,263,144,187,106
Vigun10g063900.v1.1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Vigun10g064000.v1.1,27,7,8,7,4,6,26,8,6,5,10,8,6,4,11,10,5,5,4,2
Vigun10g064100.v1.1,3,0,1,3,0,1,0,1,1,2,1,3,0,1,1,3,0,1,2,0
Vigun10g064200.v1.1,615,528,359,462,908,983,507,812,429,538,681,785,1197,984,852,1057,216,233,312,161
Vigun10g064300.v1.1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun10g064400.v1.1,24,20,6,12,17,19,9,11,11,17,7,17,18,23,38,16,28,26,6,16
Vigun10g064500.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Vigun10g064600.v1.1,12,3,8,8,2,1,3,1,9,6,2,4,1,5,1,5,6,4,8,7
Vigun10g064700.v1.1,30,16,7,11,2,4,0,1,17,16,30,13,11,9,8,18,1,0,2,0
Vigun10g064800.v1.1,3,5,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
Vigun10g064900.v1.1,0,0,0,0,0,0,1,0,0,1,3,1,2,4,0,1,0,0,0,0
Vigun10g065000.v1.1,3,0,2,1,4,1,1,1,0,1,1,2,3,5,6,4,0,0,0,0
Vigun10g065100.v1.1,260,83,93,113,223,186,180,139,90,110,222,196,376,320,414,460,13,16,17,6
Vigun10g065200.v1.1,4,0,4,1,5,2,5,0,2,3,11,3,11,1,8,8,0,0,0,0
Vigun10g065300.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g065400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g065500.v1.1,325,217,248,133,848,780,940,728,214,160,269,252,732,899,884,1101,213,232,247,112
Vigun10g065600.v1.1,7,11,5,55,8,32,7,6,35,73,26,32,16,17,35,28,22,17,17,40
Vigun10g065700.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g065800.v1.1,124,124,110,156,125,176,84,116,73,123,109,89,131,172,197,202,179,161,114,88
Vigun10g065900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g066000.v1.1,2,4,2,0,2,5,2,1,1,1,5,1,5,10,10,10,2,1,5,1
Vigun10g066100.v1.1,30,44,33,10,9,14,9,14,13,24,33,26,27,51,73,61,4,7,3,3
Vigun10g066200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g066300.v1.1,447,251,268,308,302,333,260,298,244,236,294,198,392,576,525,433,172,242,129,170
Vigun10g066400.v1.1,7,16,22,36,73,74,24,25,34,20,29,16,52,57,77,67,27,28,32,45
Vigun10g066500.v1.1,168763,84882,110442,50653,111794,112516,134112,106227,60147,53605,86786,75797,92206,91508,110765,121598,82933,85868,78812,53683
Vigun10g066600.v1.1,40,28,15,7,26,21,15,24,4,12,11,10,28,45,31,31,28,35,5,15
Vigun10g066700.v1.1,69,55,67,43,94,119,88,115,58,43,85,55,95,92,80,91,104,73,86,49
Vigun10g066800.v1.1,71,56,70,20,129,172,167,117,38,25,48,74,101,113,88,135,140,107,123,68
Vigun10g066900.v1.1,10,2,3,6,2,3,4,3,5,1,2,3,4,9,1,2,8,14,8,19
Vigun10g067000.v1.1,105,95,104,74,98,107,57,90,73,79,60,66,45,67,77,56,116,181,93,73
Vigun10g067100.v1.1,20,11,8,9,25,26,5,21,5,6,15,24,16,17,12,6,46,33,32,14
Vigun10g067200.v1.1,8,6,10,7,8,23,10,8,2,9,6,16,3,0,5,6,18,10,6,6
Vigun10g067300.v1.1,214,293,278,209,274,320,166,222,358,243,383,328,406,516,577,743,238,203,204,117
Vigun10g067400.v1.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
Vigun10g067500.v1.1,1,0,3,0,17,16,19,8,3,4,6,4,10,14,15,21,8,7,7,2
Vigun10g067600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g067700.v1.1,23,8,5,3,24,44,37,32,4,6,5,11,22,29,24,38,41,25,10,12
Vigun10g067800.v1.1,11,2,4,2,18,18,32,25,2,4,4,2,18,34,27,34,14,8,9,4
Vigun10g067900.v1.1,29,37,21,23,52,44,68,35,29,19,33,21,36,47,56,73,53,60,33,20
Vigun10g068000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g068100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g068200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g068300.v1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
Vigun10g068400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g068500.v1.1,5,1,0,10,3,4,8,6,2,4,1,6,7,4,9,7,5,6,7,8
Vigun10g068600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g068700.v1.1,1,1,3,8,16,15,8,17,2,5,3,3,14,15,16,26,4,5,4,3
Vigun10g068800.v1.1,1,6,4,0,2,9,0,2,0,0,2,0,3,6,4,2,1,8,6,4
Vigun10g068900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g069000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g069100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g069200.v1.1,716,576,600,630,656,702,362,662,449,498,690,731,420,459,474,684,632,779,747,424
Vigun10g069300.v1.1,175,104,87,69,116,154,190,123,81,53,88,93,88,116,138,185,135,126,151,76
Vigun10g069400.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vigun10g069500.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Vigun10g069600.v1.1,114,74,141,75,427,403,400,457,88,95,253,113,227,250,279,266,132,115,210,106
Vigun10g069700.v1.1,634,567,591,540,850,1080,1037,557,593,599,530,602,605,574,835,905,951,1016,660,536
Vigun10g069800.v1.1,33,33,24,35,60,56,17,26,23,11,29,19,28,32,40,37,39,43,54,31
Vigun10g069900.v1.1,43,48,52,18,46,49,74,53,30,31,23,36,52,43,47,47,65,62,38,34
Vigun10g070000.v1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g070100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g070200.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g070300.v1.1,32,24,46,15,61,49,38,47,18,14,23,38,43,30,35,51,57,25,42,24
Vigun10g070400.v1.1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Vigun10g070500.v1.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun10g070600.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Vigun10g070700.v1.1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Vigun10g070800.v1.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vigun10g070900.v1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g071000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g071100.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g071200.v1.1,72,54,41,49,247,352,132,218,61,74,176,68,212,210,203,160,134,65,137,60
Vigun10g071300.v1.1,167,143,124,96,94,135,72,97,73,90,138,86,71,59,70,83,248,176,163,116
Vigun10g071400.v1.1,3,7,8,1,0,2,0,0,4,2,5,4,0,0,1,2,0,4,0,1
Vigun10g071500.v1.1,166,158,169,156,272,310,219,198,143,123,190,149,139,145,187,196,211,246,260,163
Vigun10g071600.v1.1,99,83,75,28,49,33,84,55,37,40,101,59,47,41,50,38,29,26,16,22
Vigun10g071700.v1.1,26,26,28,15,97,79,73,100,14,26,55,26,85,91,79,116,32,28,36,16
Vigun10g071800.v1.1,10,19,7,28,67,65,53,73,26,27,57,24,65,51,60,60,37,22,58,23
Vigun10g071900.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g072000.v1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vigun10g072100.v1.1,0,0,0,2,1,4,0,0,1,1,4,8,1,1,2,0,1,0,0,0
Vigun10g072200.v1.1,57,46,36,29,67,52,18,57,20,18,40,32,37,40,37,48,42,57,24,24
Vigun10g072300.v1.1,0,4,4,1,14,21,10,6,2,2,2,2,6,3,6,7,7,3,2,4
